ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00513,2026-06-14T08:35:00Z,2026-06-14T12:28:03.576Z,2026-06-15T04:55:06.674Z,T02,High,Email,Technical Issue,Resolved,3.88,20.34,4
TK00514,2026-05-08T16:40:00Z,2026-05-08T20:02:49.826Z,2026-05-09T04:30:17.862Z,T01,Low,Chat,Account Access,Resolved,3.38,11.84,5
TK00515,2026-06-07T16:34:00Z,2026-06-07T21:13:46.624Z,2026-06-09T04:05:37.884Z,T03,High,Web,Billing Query,Resolved,4.66,35.53,2
TK00516,2026-05-16T16:46:00Z,2026-05-16T19:11:38.774Z,,T03,Urgent,Web,Billing Query,Open,2.43,,
TK00517,2026-05-27T10:20:00Z,2026-05-27T12:11:18.369Z,2026-05-27T16:40:31.072Z,T01,High,Chat,Technical Issue,Resolved,1.86,6.34,5
TK00518,2026-05-30T09:46:00Z,2026-05-30T16:56:31.200Z,,T04,Medium,Email,Cancellation,Pending,7.18,,
TK00519,2026-06-04T18:00:00Z,2026-06-04T19:59:46.364Z,2026-06-06T06:34:34.939Z,T04,High,Email,Cancellation,Resolved,2,36.58,5
TK00520,2026-06-28T18:22:00Z,2026-06-29T00:08:14.946Z,2026-06-29T12:50:09.364Z,T01,Medium,Email,Delivery Question,Resolved,5.77,18.47,4
TK00521,2026-07-24T08:01:00Z,2026-07-24T10:23:33.109Z,2026-07-26T11:22:53.614Z,T03,High,Chat,Billing Query,Resolved,2.38,51.36,2
TK00522,2026-07-05T08:06:00Z,2026-07-05T14:26:07.721Z,2026-07-06T18:21:51.957Z,T02,Medium,Email,Account Access,Resolved,6.34,34.26,5
TK00523,2026-07-04T12:08:00Z,2026-07-04T13:03:03.367Z,2026-07-06T00:06:26.699Z,T02,Urgent,Phone,Technical Issue,Resolved,0.92,35.97,4
TK00524,2026-05-05T14:45:00Z,2026-05-05T17:13:45.643Z,2026-05-07T03:02:40.912Z,T03,Medium,Email,Billing Query,Resolved,2.48,36.29,2
TK00525,2026-07-17T14:50:00Z,2026-07-17T16:43:31.637Z,2026-07-19T09:14:46.762Z,T02,Low,Phone,Account Access,Resolved,1.89,42.41,3
TK00526,2026-06-06T11:58:00Z,2026-06-06T15:35:08.583Z,2026-06-07T08:38:47.756Z,T03,High,Email,Delivery Question,Resolved,3.62,20.68,5
TK00527,2026-06-02T18:49:00Z,2026-06-03T01:01:41.457Z,2026-06-04T09:49:25.937Z,T03,High,Email,Billing Query,Resolved,6.21,39.01,1
TK00528,2026-07-13T13:56:00Z,2026-07-13T15:14:06.730Z,2026-07-13T19:11:32.122Z,T01,Urgent,Chat,Delivery Question,Resolved,1.3,5.26,5
TK00529,2026-05-31T18:30:00Z,2026-06-01T00:31:28.118Z,2026-06-02T20:55:17.292Z,T02,Low,Email,Technical Issue,Resolved,6.02,50.42,3
TK00530,2026-06-19T17:35:00Z,2026-06-20T09:30:13.320Z,2026-06-23T17:00:34.002Z,T04,Low,Web,Cancellation,Resolved,15.92,95.43,2
TK00531,2026-06-29T10:38:00Z,2026-06-29T19:35:45.376Z,2026-07-01T14:14:56.946Z,T04,Medium,Web,Cancellation,Resolved,8.96,51.62,3
TK00532,2026-05-21T18:49:00Z,2026-05-21T22:47:10.872Z,2026-05-23T23:57:35.752Z,T02,Medium,Email,Technical Issue,Resolved,3.97,53.14,2
TK00533,2026-05-09T13:40:00Z,2026-05-09T15:28:42.774Z,2026-05-11T13:52:47.756Z,T02,Medium,Web,Technical Issue,Resolved,1.81,48.21,4
TK00534,2026-07-09T14:02:00Z,2026-07-09T19:09:34.999Z,2026-07-11T00:37:22.538Z,T04,High,Email,Cancellation,Resolved,5.13,34.59,4
TK00535,2026-07-05T12:37:00Z,2026-07-05T18:34:04.027Z,2026-07-08T12:54:41.152Z,T04,Low,Web,Cancellation,Resolved,5.95,72.29,4
TK00536,2026-05-26T16:17:00Z,2026-05-26T22:37:09.616Z,2026-05-28T14:06:23.655Z,T04,Medium,Email,Cancellation,Resolved,6.34,45.82,4
TK00537,2026-07-23T17:37:00Z,2026-07-23T23:48:46.192Z,2026-07-25T03:21:06.860Z,T03,Medium,Email,Billing Query,Resolved,6.2,33.74,2
TK00538,2026-06-01T12:38:00Z,2026-06-01T14:52:31.480Z,2026-06-03T10:27:00.060Z,T03,High,Chat,Billing Query,Resolved,2.24,45.82,3
TK00539,2026-06-23T14:12:00Z,2026-06-23T19:14:18.379Z,2026-06-25T06:48:39.366Z,T03,High,Email,Billing Query,Resolved,5.04,40.61,3
TK00540,2026-06-27T16:58:00Z,2026-06-28T02:23:35.566Z,2026-06-30T01:58:50.540Z,T03,Medium,Web,Billing Query,Resolved,9.43,57.01,3
TK00541,2026-07-06T10:07:00Z,2026-07-06T12:57:55.207Z,,T01,Medium,Email,Account Access,Pending,2.85,,
TK00542,2026-05-04T09:38:00Z,2026-05-04T14:38:53.078Z,2026-05-05T10:25:00.639Z,T04,Medium,Chat,Account Access,Resolved,5.01,24.78,5
TK00543,2026-07-12T10:53:00Z,2026-07-12T13:36:28.168Z,2026-07-12T16:03:55.128Z,T01,Medium,Phone,Delivery Question,Resolved,2.72,5.18,5
TK00544,2026-06-27T10:36:00Z,2026-06-27T12:26:44.520Z,2026-06-28T07:48:24.816Z,T01,Medium,Chat,Delivery Question,Resolved,1.85,21.21,4
TK00545,2026-05-18T18:08:00Z,2026-05-18T19:33:32.278Z,2026-05-19T04:37:08.965Z,T01,High,Chat,Technical Issue,Resolved,1.43,10.49,5
TK00546,2026-07-05T11:40:00Z,2026-07-05T14:00:11.159Z,2026-07-05T20:27:36.392Z,T01,High,Email,Delivery Question,Resolved,2.34,8.79,5
TK00547,2026-06-14T09:49:00Z,2026-06-14T12:34:25.665Z,2026-06-16T06:49:16.226Z,T02,Medium,Chat,Technical Issue,Resolved,2.76,45,2
TK00548,2026-05-19T16:59:00Z,2026-05-19T22:02:18.125Z,2026-05-21T00:52:27.018Z,T04,High,Email,Delivery Question,Resolved,5.06,31.89,4
TK00549,2026-05-23T09:07:00Z,2026-05-23T15:41:42.718Z,,T04,Low,Chat,Cancellation,Pending,6.58,,
TK00550,2026-07-10T13:50:00Z,2026-07-10T17:51:24.465Z,2026-07-11T07:50:42.363Z,T01,Medium,Email,Account Access,Resolved,4.02,18.01,3
TK00551,2026-05-19T12:51:00Z,2026-05-19T14:15:58.028Z,2026-05-20T12:04:42.125Z,T01,Medium,Phone,Account Access,Resolved,1.42,23.23,5
TK00552,2026-05-27T17:39:00Z,2026-05-27T22:23:32.529Z,2026-05-29T12:31:37.076Z,T04,Medium,Chat,Cancellation,Resolved,4.74,42.88,3
TK00553,2026-06-07T08:23:00Z,2026-06-07T08:56:15.395Z,2026-06-08T19:29:16.353Z,T04,High,Chat,Delivery Question,Resolved,0.55,35.1,3
TK00554,2026-05-24T15:00:00Z,2026-05-24T19:02:08.429Z,2026-05-25T06:09:10.308Z,T01,Medium,Email,Account Access,Resolved,4.04,15.15,4
TK00555,2026-07-16T08:00:00Z,2026-07-16T10:46:51.351Z,2026-07-16T22:00:49.788Z,T04,Medium,Chat,Delivery Question,Resolved,2.78,14.01,4
TK00556,2026-06-02T10:50:00Z,2026-06-02T15:35:05.327Z,,T03,Medium,Chat,Billing Query,Open,4.75,,
TK00557,2026-07-10T08:16:00Z,2026-07-10T16:05:38.665Z,2026-07-11T14:04:31.336Z,T04,Medium,Email,Delivery Question,Resolved,7.83,29.81,4
TK00558,2026-07-22T11:44:00Z,2026-07-22T14:36:58.631Z,2026-07-23T10:42:50.294Z,T01,Low,Chat,Cancellation,Resolved,2.88,22.98,5
TK00559,2026-06-11T13:38:00Z,2026-06-11T19:20:29.561Z,2026-06-12T18:25:01.060Z,T01,Medium,Email,Technical Issue,Resolved,5.71,28.78,3
TK00560,2026-06-04T17:04:00Z,2026-06-04T18:01:16.207Z,2026-06-05T19:43:52.732Z,T02,High,Chat,Technical Issue,Resolved,0.95,26.66,5
TK00561,2026-06-07T17:25:00Z,2026-06-07T19:28:58.324Z,2026-06-08T00:18:42.723Z,T01,High,Chat,Account Access,Resolved,2.07,6.9,4
TK00562,2026-06-30T12:40:00Z,2026-06-30T13:47:10.668Z,2026-07-02T02:20:44.330Z,T02,Urgent,Web,Technical Issue,Resolved,1.12,37.68,2
TK00563,2026-05-18T17:19:00Z,2026-05-19T00:28:25.231Z,2026-05-19T11:26:56.479Z,T03,Medium,Web,Billing Query,Resolved,7.16,18.13,5
TK00564,2026-06-04T16:26:00Z,2026-06-04T20:01:01.715Z,,T01,Low,Email,Technical Issue,Open,3.58,,
TK00565,2026-05-11T17:30:00Z,2026-05-11T18:53:20.658Z,,T03,Low,Web,Delivery Question,Open,1.39,,
TK00566,2026-06-27T15:13:00Z,2026-06-27T22:09:26.872Z,2026-06-30T15:33:45.762Z,T03,Medium,Web,Billing Query,Resolved,6.94,72.35,2
TK00567,2026-06-19T17:57:00Z,2026-06-20T00:45:34.800Z,2026-06-22T06:19:11.006Z,T03,High,Email,Billing Query,Resolved,6.81,60.37,4
TK00568,2026-06-23T11:56:00Z,2026-06-23T15:30:11.931Z,2026-06-23T16:45:07.848Z,T01,Urgent,Email,Account Access,Resolved,3.57,4.82,4
TK00569,2026-06-20T09:49:00Z,2026-06-20T17:15:33.669Z,2026-06-22T11:05:24.014Z,T04,Medium,Email,Account Access,Resolved,7.44,49.27,2
TK00570,2026-05-06T15:02:00Z,2026-05-06T17:24:35.981Z,2026-05-07T03:24:39.662Z,T01,High,Email,Delivery Question,Resolved,2.38,12.38,4
TK00571,2026-07-26T10:26:00Z,2026-07-26T13:22:10.906Z,2026-07-28T01:35:08.483Z,T02,High,Web,Technical Issue,Resolved,2.94,39.15,3
TK00572,2026-06-28T12:25:00Z,2026-06-28T15:39:22.566Z,2026-06-29T18:14:14.667Z,T04,Urgent,Email,Cancellation,Resolved,3.24,29.82,5
TK00573,2026-07-11T08:45:00Z,2026-07-11T13:09:39.149Z,2026-07-14T01:32:57.356Z,T02,Low,Email,Technical Issue,Resolved,4.41,64.8,4
TK00574,2026-05-09T17:28:00Z,2026-05-09T18:54:07.588Z,2026-05-10T18:04:29.349Z,T04,High,Phone,Account Access,Resolved,1.44,24.61,5
TK00575,2026-05-24T14:37:00Z,2026-05-24T23:07:38.011Z,2026-05-25T09:45:20.183Z,T04,Medium,Email,Cancellation,Resolved,8.51,19.14,5
TK00576,2026-07-10T11:07:00Z,2026-07-10T16:47:43.590Z,2026-07-13T01:34:02.815Z,T03,Low,Chat,Cancellation,Resolved,5.68,62.45,2
TK00577,2026-06-18T15:54:00Z,2026-06-18T23:13:06.851Z,2026-06-19T21:30:16.413Z,T03,High,Email,Cancellation,Resolved,7.32,29.6,3
TK00578,2026-07-09T15:20:00Z,2026-07-09T20:03:58.722Z,2026-07-12T10:48:49.428Z,T04,Medium,Phone,Cancellation,Resolved,4.73,67.48,3
TK00579,2026-06-29T08:02:00Z,2026-06-29T12:32:10.093Z,2026-07-02T14:59:02.023Z,T04,Medium,Chat,Cancellation,Resolved,4.5,78.95,3
TK00580,2026-07-15T12:28:00Z,2026-07-15T13:47:23.161Z,2026-07-16T06:37:31.643Z,T04,High,Chat,Account Access,Resolved,1.32,18.16,5
TK00581,2026-05-12T18:17:00Z,2026-05-12T21:00:53.905Z,2026-05-13T17:19:31.961Z,T03,High,Email,Billing Query,Resolved,2.73,23.04,4
TK00582,2026-05-19T15:17:00Z,2026-05-19T19:26:01.376Z,2026-05-21T23:46:14.744Z,T04,Low,Email,Delivery Question,Resolved,4.15,56.49,3
TK00583,2026-05-19T09:05:00Z,2026-05-19T13:37:36.425Z,2026-05-22T02:27:13.137Z,T02,Low,Email,Technical Issue,Resolved,4.54,65.37,3
TK00584,2026-07-25T16:41:00Z,2026-07-25T20:48:02.204Z,2026-07-28T04:44:38.628Z,T02,Medium,Email,Technical Issue,Resolved,4.12,60.06,3
TK00585,2026-05-10T12:56:00Z,2026-05-10T18:13:19.395Z,2026-05-12T06:51:26.999Z,T03,Medium,Email,Billing Query,Resolved,5.29,41.92,3
TK00586,2026-06-30T15:34:00Z,2026-06-30T19:29:45.667Z,2026-07-02T04:01:28.742Z,T02,Medium,Web,Account Access,Resolved,3.93,36.46,2
TK00587,2026-05-22T13:06:00Z,2026-05-22T22:28:46.259Z,2026-05-24T20:43:15.554Z,T04,Low,Email,Billing Query,Resolved,9.38,55.62,2
TK00588,2026-06-17T12:08:00Z,2026-06-17T20:03:52.812Z,2026-06-20T00:53:30.110Z,T04,Medium,Chat,Account Access,Resolved,7.93,60.76,3
TK00589,2026-06-11T11:08:00Z,2026-06-11T13:08:39.831Z,2026-06-12T18:44:10.762Z,T03,High,Email,Cancellation,Resolved,2.01,31.6,3
TK00590,2026-05-09T10:41:00Z,2026-05-09T18:11:58.997Z,2026-05-11T07:17:48.260Z,T04,Low,Web,Cancellation,Resolved,7.52,44.61,4
TK00591,2026-07-01T11:29:00Z,2026-07-01T12:48:32Z,,T02,Medium,Phone,Technical Issue,Open,1.33,,
TK00592,2026-05-08T11:20:00Z,2026-05-08T14:17:18.669Z,,T04,High,Web,Delivery Question,Open,2.96,,
TK00593,2026-07-03T18:18:00Z,2026-07-04T03:07:52.923Z,,T04,Medium,Email,Delivery Question,Pending,8.83,,
TK00594,2026-05-17T18:49:00Z,2026-05-17T22:36:11.273Z,2026-05-18T23:56:43.052Z,T04,Medium,Chat,Delivery Question,Resolved,3.79,29.13,5
TK00595,2026-06-04T15:37:00Z,2026-06-04T17:12:31.074Z,2026-06-06T03:34:00.815Z,T02,High,Chat,Technical Issue,Resolved,1.59,35.95,4
TK00596,2026-06-29T18:24:00Z,2026-06-29T21:41:51.786Z,2026-07-02T21:21:41.437Z,T02,Medium,Email,Technical Issue,Resolved,3.3,74.96,2
TK00597,2026-07-22T15:29:00Z,2026-07-22T17:23:10.063Z,,T02,Urgent,Email,Technical Issue,Pending,1.9,,
TK00598,2026-05-28T15:27:00Z,2026-05-28T16:53:24.649Z,2026-05-30T09:38:23.560Z,T02,Medium,Phone,Technical Issue,Resolved,1.44,42.19,3
TK00599,2026-06-10T18:21:00Z,2026-06-10T23:02:08.741Z,2026-06-13T06:53:52.656Z,T03,Medium,Email,Billing Query,Resolved,4.69,60.55,2
TK00600,2026-06-15T16:39:00Z,2026-06-15T19:31:08.545Z,2026-06-16T15:09:38.736Z,T01,Low,Email,Billing Query,Resolved,2.87,22.51,4
TK00601,2026-05-24T12:38:00Z,2026-05-24T17:52:42.260Z,2026-05-25T10:32:26.041Z,T03,High,Email,Billing Query,Resolved,5.25,21.91,4
TK00602,2026-05-27T13:37:00Z,2026-05-27T16:42:38.110Z,2026-05-28T19:19:55.235Z,T04,High,Email,Account Access,Resolved,3.09,29.72,5
TK00603,2026-05-22T12:18:00Z,2026-05-22T13:15:52.983Z,2026-05-22T19:35:54.324Z,T01,Urgent,Chat,Technical Issue,Resolved,0.96,7.3,5
TK00604,2026-05-10T08:42:00Z,2026-05-10T10:51:00.100Z,2026-05-12T02:15:43.553Z,T02,High,Email,Technical Issue,Resolved,2.15,41.56,4
TK00605,2026-05-18T17:07:00Z,2026-05-18T19:04:38.365Z,2026-05-19T08:39:50.673Z,T01,High,Email,Delivery Question,Resolved,1.96,15.55,5
TK00606,2026-05-04T17:06:00Z,2026-05-04T19:14:50.914Z,2026-05-05T19:59:18.435Z,T03,High,Chat,Delivery Question,Resolved,2.15,26.89,5
TK00607,2026-05-24T16:36:00Z,2026-05-24T22:02:27.949Z,2026-05-25T20:32:56.882Z,T02,Low,Web,Technical Issue,Resolved,5.44,27.95,4
TK00608,2026-07-26T17:53:00Z,2026-07-26T22:59:47.898Z,2026-07-28T11:32:13.142Z,T02,Medium,Web,Technical Issue,Resolved,5.11,41.65,3
TK00609,2026-05-05T14:53:00Z,2026-05-05T18:41:55.957Z,2026-05-06T23:28:33.236Z,T02,Medium,Email,Technical Issue,Resolved,3.82,32.59,3
TK00610,2026-05-20T12:24:00Z,2026-05-20T15:31:05.880Z,2026-05-21T05:02:15.775Z,T01,High,Email,Delivery Question,Resolved,3.12,16.64,5
TK00611,2026-07-02T09:00:00Z,2026-07-02T12:09:57.108Z,,T01,Medium,Chat,Cancellation,Pending,3.17,,
TK00612,2026-06-05T13:16:00Z,2026-06-05T23:11:58.898Z,2026-06-07T05:12:53.829Z,T03,Low,Email,Billing Query,Resolved,9.93,39.95,4
TK00613,2026-07-17T08:22:00Z,2026-07-17T10:42:47.039Z,,T02,High,Email,Technical Issue,Open,2.35,,
TK00614,2026-05-28T15:25:00Z,2026-05-28T17:16:01.343Z,,T01,High,Phone,Delivery Question,Open,1.85,,
TK00615,2026-05-14T14:10:00Z,2026-05-14T18:04:36.023Z,2026-05-15T16:57:30.153Z,T04,High,Email,Account Access,Resolved,3.91,26.79,4
TK00616,2026-05-23T08:45:00Z,2026-05-23T14:28:25.815Z,2026-05-23T22:33:09.166Z,T01,Low,Email,Delivery Question,Resolved,5.72,13.8,5
TK00617,2026-05-19T14:16:00Z,2026-05-19T15:55:34.542Z,2026-05-23T19:21:43.116Z,T02,Low,Chat,Technical Issue,Resolved,1.66,101.1,2
TK00618,2026-07-03T17:57:00Z,2026-07-03T19:46:05.648Z,,T02,Medium,Chat,Technical Issue,Open,1.82,,
TK00619,2026-07-14T10:36:00Z,2026-07-14T14:21:01.018Z,,T04,Urgent,Email,Delivery Question,Open,3.75,,
TK00620,2026-06-17T17:13:00Z,2026-06-17T20:32:40.022Z,2026-06-18T08:08:21.932Z,T01,High,Web,Delivery Question,Resolved,3.33,14.92,4
TK00621,2026-05-22T09:09:00Z,2026-05-22T12:50:46.026Z,2026-05-23T13:22:00.319Z,T02,High,Email,Account Access,Resolved,3.7,28.22,4
TK00622,2026-05-15T11:46:00Z,2026-05-15T18:16:03.696Z,2026-05-17T03:06:20.082Z,T03,Medium,Email,Billing Query,Resolved,6.5,39.34,3
TK00623,2026-05-15T14:55:00Z,2026-05-15T17:00:18.197Z,2026-05-16T19:49:05.006Z,T02,Urgent,Web,Technical Issue,Resolved,2.09,28.9,4
TK00624,2026-05-15T18:48:00Z,2026-05-15T21:16:22.566Z,2026-05-16T08:25:09.914Z,T01,Medium,Web,Delivery Question,Resolved,2.47,13.62,5
TK00625,2026-07-11T14:46:00Z,2026-07-11T17:39:04.626Z,2026-07-13T05:19:22.099Z,T03,High,Phone,Billing Query,Resolved,2.88,38.56,3
TK00626,2026-06-06T11:20:00Z,2026-06-06T13:29:43.570Z,2026-06-07T01:26:49.686Z,T02,High,Chat,Technical Issue,Resolved,2.16,14.11,5
TK00627,2026-06-01T09:33:00Z,2026-06-01T14:03:58.830Z,,T03,Low,Web,Billing Query,Open,4.52,,
TK00628,2026-07-23T12:32:00Z,2026-07-23T16:19:17.916Z,,T01,Low,Email,Technical Issue,Pending,3.79,,
TK00629,2026-05-06T09:07:00Z,2026-05-06T13:09:19.890Z,2026-05-07T15:19:48.521Z,T03,Medium,Phone,Billing Query,Resolved,4.04,30.21,4
TK00630,2026-07-21T16:14:00Z,2026-07-21T21:18:14.309Z,2026-07-22T13:12:45.564Z,T01,Low,Email,Delivery Question,Resolved,5.07,20.98,4
TK00631,2026-06-15T15:19:00Z,2026-06-15T20:24:04.223Z,2026-06-18T07:49:00.885Z,T02,Medium,Email,Technical Issue,Resolved,5.08,64.5,3
TK00632,2026-07-09T09:44:00Z,2026-07-09T12:09:16.270Z,2026-07-10T23:38:57.055Z,T01,Medium,Phone,Technical Issue,Resolved,2.42,37.92,4
TK00633,2026-07-23T15:12:00Z,2026-07-23T19:18:24.540Z,2026-07-24T02:19:07.407Z,T01,Medium,Web,Account Access,Resolved,4.11,11.12,4
TK00634,2026-06-21T18:46:00Z,2026-06-21T21:15:23.114Z,2026-06-23T23:03:45.093Z,T02,Medium,Chat,Technical Issue,Resolved,2.49,52.3,4
TK00635,2026-07-09T10:12:00Z,2026-07-09T13:25:00.106Z,2026-07-10T20:39:26.231Z,T03,High,Chat,Billing Query,Resolved,3.22,34.46,4
TK00636,2026-05-28T10:07:00Z,2026-05-28T12:31:29.590Z,,T02,High,Email,Technical Issue,Open,2.41,,
TK00637,2026-07-21T10:27:00Z,2026-07-21T12:47:06.406Z,2026-07-21T23:10:45.359Z,T01,High,Chat,Delivery Question,Resolved,2.34,12.73,5
TK00638,2026-06-21T17:38:00Z,2026-06-21T19:45:17.173Z,2026-06-22T09:04:09.029Z,T01,High,Chat,Account Access,Resolved,2.12,15.44,4
TK00639,2026-07-18T08:31:00Z,2026-07-18T11:50:18.543Z,2026-07-20T12:11:48.731Z,T02,Medium,Email,Technical Issue,Resolved,3.32,51.68,3
TK00640,2026-05-18T18:04:00Z,2026-05-18T20:42:35.790Z,2026-05-19T21:04:46.580Z,T04,High,Phone,Delivery Question,Resolved,2.64,27.01,5
TK00641,2026-06-02T14:15:00Z,2026-06-02T16:59:55.185Z,2026-06-03T20:07:43.716Z,T02,High,Email,Technical Issue,Resolved,2.75,29.88,5
TK00642,2026-06-18T15:02:00Z,2026-06-18T21:07:41.483Z,2026-06-20T13:31:38.882Z,T04,Medium,Chat,Delivery Question,Resolved,6.09,46.49,3
TK00643,2026-05-11T10:14:00Z,2026-05-11T15:39:51.110Z,2026-05-13T19:36:56.523Z,T03,Low,Chat,Billing Query,Resolved,5.43,57.38,3
TK00644,2026-06-13T08:24:00Z,2026-06-13T10:37:25.238Z,2026-06-14T11:00:40.171Z,T02,High,Email,Technical Issue,Resolved,2.22,26.61,4
TK00645,2026-07-26T18:38:00Z,2026-07-27T02:09:25.083Z,,T03,Low,Email,Billing Query,Open,7.52,,
TK00646,2026-06-11T13:55:00Z,2026-06-11T16:43:04.833Z,2026-06-13T01:03:26.814Z,T03,Medium,Chat,Billing Query,Resolved,2.8,35.14,5
TK00647,2026-06-08T12:42:00Z,2026-06-08T14:43:34.046Z,2026-06-10T01:05:05.282Z,T04,High,Chat,Billing Query,Resolved,2.03,36.38,5
TK00648,2026-05-05T10:22:00Z,2026-05-05T14:56:35.633Z,2026-05-06T18:44:15.277Z,T03,Medium,Email,Billing Query,Resolved,4.58,32.37,2
TK00649,2026-06-24T12:36:00Z,2026-06-24T14:33:55.261Z,2026-06-26T13:25:47.602Z,T04,Medium,Chat,Delivery Question,Resolved,1.97,48.83,4
TK00650,2026-06-09T09:16:00Z,2026-06-09T11:35:57.121Z,2026-06-10T05:16:29.679Z,T02,High,Email,Technical Issue,Resolved,2.33,20.01,5
TK00651,2026-06-01T12:31:00Z,2026-06-01T21:03:14.861Z,2026-06-03T08:08:04.552Z,T03,Medium,Web,Cancellation,Resolved,8.54,43.62,2
TK00652,2026-06-07T12:54:00Z,2026-06-07T18:38:55.955Z,2026-06-08T23:40:56.568Z,T03,Medium,Web,Delivery Question,Resolved,5.75,34.78,3
TK00653,2026-07-10T17:04:00Z,2026-07-10T19:01:18.192Z,2026-07-11T07:05:21.378Z,T01,Medium,Chat,Delivery Question,Resolved,1.96,14.02,4
TK00654,2026-07-12T17:43:00Z,2026-07-12T20:37:32.584Z,2026-07-13T08:47:17.422Z,T01,High,Web,Delivery Question,Resolved,2.91,15.07,5
TK00655,2026-06-17T10:40:00Z,2026-06-17T13:20:46.677Z,,T02,High,Phone,Technical Issue,Pending,2.68,,
TK00656,2026-05-05T14:13:00Z,2026-05-05T23:07:11.043Z,,T03,Low,Web,Billing Query,Open,8.9,,
TK00657,2026-07-01T17:40:00Z,2026-07-01T22:49:28.926Z,,T01,Medium,Chat,Delivery Question,Open,5.16,,
TK00658,2026-06-30T15:12:00Z,2026-06-30T17:37:44.322Z,,T03,Medium,Phone,Billing Query,Pending,2.43,,
TK00659,2026-05-19T11:44:00Z,2026-05-19T16:45:55.648Z,2026-05-21T03:36:13.886Z,T02,Low,Email,Technical Issue,Resolved,5.03,39.87,3
TK00660,2026-07-18T13:26:00Z,2026-07-18T18:16:03.986Z,2026-07-20T04:40:47.167Z,T02,Medium,Email,Technical Issue,Resolved,4.83,39.25,3
TK00661,2026-06-21T08:17:00Z,2026-06-21T12:50:51.655Z,2026-06-22T07:24:15.373Z,T04,Medium,Email,Cancellation,Resolved,4.56,23.12,4
TK00662,2026-07-20T15:13:00Z,2026-07-20T17:32:36.713Z,2026-07-21T06:02:43.176Z,T01,Medium,Phone,Delivery Question,Resolved,2.33,14.83,5
TK00663,2026-06-27T14:32:00Z,2026-06-27T19:24:38.696Z,2026-06-28T23:23:36.702Z,T03,Urgent,Web,Billing Query,Resolved,4.88,32.86,2
TK00664,2026-07-20T18:25:00Z,2026-07-20T20:48:47.799Z,2026-07-22T20:32:08.392Z,T02,Medium,Email,Technical Issue,Resolved,2.4,50.12,4
TK00665,2026-05-22T08:14:00Z,2026-05-22T09:50:24.795Z,,T01,High,Chat,Account Access,Open,1.61,,
TK00666,2026-07-23T18:53:00Z,2026-07-23T22:04:29.443Z,2026-07-26T19:20:05.868Z,T02,Medium,Web,Technical Issue,Resolved,3.19,72.45,3
TK00667,2026-06-12T17:49:00Z,2026-06-13T00:55:39.568Z,2026-06-13T20:57:19.579Z,T01,Medium,Web,Account Access,Resolved,7.11,27.14,4
TK00668,2026-06-20T11:17:00Z,2026-06-20T15:12:29.219Z,2026-06-23T11:14:35.401Z,T03,Low,Email,Delivery Question,Resolved,3.92,71.96,5
TK00669,2026-07-03T10:40:00Z,2026-07-03T13:24:37.416Z,2026-07-04T03:26:13.516Z,T01,Medium,Chat,Delivery Question,Resolved,2.74,16.77,4
TK00670,2026-07-22T15:05:00Z,2026-07-22T20:31:36.022Z,,T01,Medium,Email,Account Access,Open,5.44,,
TK00671,2026-07-11T18:20:00Z,2026-07-11T21:09:16.048Z,,T01,Low,Chat,Delivery Question,Open,2.82,,
TK00672,2026-06-03T16:53:00Z,2026-06-04T01:27:43.450Z,2026-06-05T03:49:04.290Z,T03,Medium,Email,Cancellation,Resolved,8.58,34.93,3
TK00673,2026-06-08T16:38:00Z,2026-06-08T19:45:51.239Z,2026-06-10T02:27:24.962Z,T03,High,Chat,Cancellation,Resolved,3.13,33.82,3
TK00674,2026-05-17T09:15:00Z,2026-05-17T13:34:43.508Z,2026-05-18T10:43:05.049Z,T04,High,Chat,Delivery Question,Resolved,4.33,25.47,5
TK00675,2026-05-10T11:27:00Z,2026-05-10T14:33:37.960Z,2026-05-11T23:17:04.221Z,T02,Medium,Email,Technical Issue,Resolved,3.11,35.83,4
TK00676,2026-07-01T14:29:00Z,2026-07-01T20:28:51.931Z,2026-07-05T07:34:24.818Z,T04,Low,Chat,Delivery Question,Resolved,6,89.09,4
TK00677,2026-06-09T12:18:00Z,2026-06-09T15:49:39.968Z,2026-06-11T00:28:57.414Z,T03,High,Web,Billing Query,Resolved,3.53,36.18,4
TK00678,2026-07-03T18:36:00Z,2026-07-03T20:37:47.419Z,2026-07-05T00:16:36.923Z,T02,High,Email,Account Access,Resolved,2.03,29.68,5
TK00679,2026-06-19T16:09:00Z,2026-06-19T18:22:39.291Z,2026-06-20T11:35:13.261Z,T01,High,Phone,Delivery Question,Resolved,2.23,19.44,4
TK00680,2026-05-28T10:00:00Z,2026-05-28T14:04:59.698Z,2026-05-31T00:03:55.731Z,T02,Low,Email,Technical Issue,Resolved,4.08,62.07,3
TK00681,2026-05-24T13:50:00Z,2026-05-24T17:07:26.026Z,2026-05-27T11:15:26.400Z,T02,Medium,Web,Technical Issue,Resolved,3.29,69.42,2
TK00682,2026-06-30T10:54:00Z,2026-06-30T23:45:10.855Z,2026-07-01T13:27:55.039Z,T01,Low,Email,Delivery Question,Resolved,12.85,26.57,2
TK00683,2026-07-21T13:34:00Z,2026-07-21T17:26:13.589Z,2026-07-24T11:18:33.031Z,T03,Medium,Chat,Billing Query,Resolved,3.87,69.74,2
