ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00461,2026-07-26 17:15:00+00:00,2026-07-26 21:38:56.571000+00:00,2026-07-27 08:50:58.558000+00:00,T01,High,Email,Delivery Question,Resolved,4.4,15.6,4.0
TK00462,2026-05-17 09:05:00+00:00,2026-05-17 11:19:17.716000+00:00,2026-05-18 19:21:07.782000+00:00,T02,High,Email,Technical Issue,Resolved,2.24,34.27,5.0
TK00463,2026-06-02 12:46:00+00:00,2026-06-02 13:29:58.189000+00:00,2026-06-03 21:15:56.872000+00:00,T02,Medium,Chat,Technical Issue,Resolved,0.73,32.5,5.0
TK00464,2026-05-23 12:04:00+00:00,2026-05-23 14:53:16.664000+00:00,2026-05-26 21:40:14.403000+00:00,T02,Low,Phone,Technical Issue,Resolved,2.82,81.6,4.0
TK00465,2026-05-18 10:22:00+00:00,2026-05-18 15:21:34.009000+00:00,2026-05-19 13:35:38.488000+00:00,T04,High,Web,Account Access,Resolved,4.99,27.23,5.0
TK00466,2026-05-09 15:34:00+00:00,2026-05-09 20:30:20.172000+00:00,2026-05-10 16:22:43.041000+00:00,T04,Medium,Email,Delivery Question,Resolved,4.94,24.81,5.0
TK00467,2026-07-24 16:09:00+00:00,2026-07-24 18:50:18.965000+00:00,2026-07-26 04:58:25.854000+00:00,T02,High,Email,Technical Issue,Resolved,2.69,36.82,5.0
TK00468,2026-06-11 18:44:00+00:00,2026-06-11 23:21:11.904000+00:00,2026-06-13 15:39:53.209000+00:00,T02,Medium,Web,Technical Issue,Resolved,4.62,44.93,3.0
TK00469,2026-06-13 15:01:00+00:00,2026-06-13 16:33:04.966000+00:00,2026-06-14 04:35:11.153000+00:00,T01,Medium,Chat,Cancellation,Resolved,1.53,13.57,3.0
TK00470,2026-06-20 15:39:00+00:00,2026-06-20 20:08:22.580000+00:00,2026-06-25 07:36:16.249000+00:00,T03,Medium,Chat,Billing Query,Resolved,4.49,111.95,3.0
TK00471,2026-06-12 16:30:00+00:00,2026-06-12 17:36:39.512000+00:00,2026-06-13 04:42:33.469000+00:00,T02,High,Chat,Account Access,Resolved,1.11,12.21,5.0
TK00472,2026-05-21 12:38:00+00:00,2026-05-21 17:28:40.145000+00:00,,T02,Low,Email,Technical Issue,Open,4.84,,
TK00473,2026-07-12 18:10:00+00:00,2026-07-12 20:42:30.982000+00:00,2026-07-15 19:07:09.934000+00:00,T02,Medium,Email,Technical Issue,Resolved,2.54,72.95,4.0
TK00474,2026-06-02 17:36:00+00:00,2026-06-02 20:58:42.260000+00:00,2026-06-05 08:50:59.217000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.38,63.25,4.0
TK00475,2026-06-10 08:44:00+00:00,2026-06-10 10:01:29.199000+00:00,2026-06-11 13:15:11.459000+00:00,T02,Medium,Web,Technical Issue,Resolved,1.29,28.52,4.0
TK00476,2026-06-22 17:57:00+00:00,2026-06-22 22:51:08.042000+00:00,2026-06-26 09:28:32.894000+00:00,T02,Low,Email,Technical Issue,Resolved,4.9,87.53,3.0
TK00477,2026-07-01 16:14:00+00:00,2026-07-02 05:46:26.854000+00:00,2026-07-06 01:59:11.519000+00:00,T03,Low,Email,Billing Query,Resolved,13.54,105.75,2.0
TK00478,2026-06-12 16:43:00+00:00,2026-06-12 19:54:19.132000+00:00,,T02,Medium,Chat,Technical Issue,Pending,3.19,,
TK00479,2026-07-14 13:08:00+00:00,2026-07-14 14:36:05.869000+00:00,2026-07-16 12:04:25.759000+00:00,T02,Medium,Chat,Technical Issue,Resolved,1.47,46.94,3.0
TK00480,2026-05-27 10:13:00+00:00,2026-05-27 16:44:25.660000+00:00,2026-05-29 00:35:53.410000+00:00,T04,Medium,Email,Delivery Question,Resolved,6.52,38.38,4.0
TK00481,2026-07-07 16:48:00+00:00,2026-07-07 19:49:37.884000+00:00,2026-07-10 11:15:07.207000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.03,66.45,3.0
TK00482,2026-05-24 08:02:00+00:00,2026-05-24 10:55:14.174000+00:00,2026-05-24 17:06:48.820000+00:00,T01,High,Email,Account Access,Resolved,2.89,9.08,4.0
TK00483,2026-06-18 16:20:00+00:00,2026-06-18 18:23:46.969000+00:00,2026-06-20 17:39:49.937000+00:00,T01,Medium,Chat,Billing Query,Resolved,2.06,49.33,4.0
TK00484,2026-06-05 15:50:00+00:00,2026-06-05 19:35:17.541000+00:00,2026-06-08 03:09:31.286000+00:00,T04,Medium,Email,Technical Issue,Resolved,3.75,59.33,4.0
TK00485,2026-05-09 08:35:00+00:00,2026-05-09 11:28:48.300000+00:00,2026-05-10 06:58:24.637000+00:00,T01,Medium,Chat,Account Access,Resolved,2.9,22.39,5.0
TK00486,2026-07-24 15:27:00+00:00,2026-07-24 16:09:15.577000+00:00,2026-07-25 08:12:07.720000+00:00,T01,Urgent,Phone,Billing Query,Resolved,0.7,16.75,5.0
TK00487,2026-05-23 12:52:00+00:00,2026-05-23 17:05:42.605000+00:00,2026-05-24 18:59:26.593000+00:00,T04,Medium,Email,Delivery Question,Resolved,4.23,30.12,4.0
TK00488,2026-05-18 12:22:00+00:00,2026-05-18 14:51:56.401000+00:00,2026-05-20 01:20:27.931000+00:00,T03,High,Chat,Cancellation,Resolved,2.5,36.97,4.0
TK00489,2026-07-19 15:15:00+00:00,2026-07-19 17:41:40.429000+00:00,2026-07-20 11:37:29.160000+00:00,T01,Medium,Chat,Billing Query,Resolved,2.44,20.37,5.0
TK00490,2026-06-29 10:34:00+00:00,2026-06-29 13:47:03.851000+00:00,2026-07-03 09:01:10.543000+00:00,T02,Low,Email,Technical Issue,Resolved,3.22,94.45,1.0
TK00491,2026-05-26 12:13:00+00:00,2026-05-26 21:35:53.024000+00:00,2026-05-28 15:42:49.587000+00:00,T03,Medium,Email,Billing Query,Resolved,9.38,51.5,3.0
TK00492,2026-06-21 10:10:00+00:00,2026-06-21 18:07:01.582000+00:00,2026-06-22 10:08:44.409000+00:00,T01,Medium,Email,Account Access,Resolved,7.95,23.98,4.0
TK00493,2026-06-10 11:38:00+00:00,2026-06-10 15:42:04.074000+00:00,2026-06-11 23:30:18.626000+00:00,T04,High,Chat,Cancellation,Resolved,4.07,35.87,4.0
TK00494,2026-07-21 14:30:00+00:00,2026-07-21 17:49:55.943000+00:00,,T01,Medium,Chat,Cancellation,Pending,3.33,,
TK00495,2026-07-11 11:42:00+00:00,2026-07-11 14:05:49.522000+00:00,2026-07-13 10:31:03.898000+00:00,T03,Medium,Chat,Billing Query,Resolved,2.4,46.82,4.0
TK00496,2026-05-24 09:56:00+00:00,2026-05-24 13:48:21.051000+00:00,2026-05-25 14:41:42.096000+00:00,T03,High,Email,Billing Query,Resolved,3.87,28.76,4.0
TK00497,2026-07-15 09:33:00+00:00,2026-07-15 14:03:56.532000+00:00,,T03,Medium,Email,Billing Query,Pending,4.52,,
TK00498,2026-05-20 14:37:00+00:00,2026-05-20 16:36:02.036000+00:00,,T03,High,Phone,Billing Query,Open,1.98,,
TK00499,2026-05-05 17:16:00+00:00,2026-05-05 19:39:10.275000+00:00,2026-05-06 15:28:26.069000+00:00,T01,Medium,Chat,Delivery Question,Resolved,2.39,22.21,5.0
TK00500,2026-07-18 09:22:00+00:00,2026-07-18 12:41:56.346000+00:00,2026-07-20 00:47:58.875000+00:00,T04,Low,Phone,Delivery Question,Resolved,3.33,39.43,4.0
TK00501,2026-07-17 10:22:00+00:00,2026-07-17 14:34:05.915000+00:00,2026-07-18 17:51:21.780000+00:00,T04,High,Email,Technical Issue,Resolved,4.2,31.49,5.0
TK00502,2026-05-21 12:33:00+00:00,2026-05-21 13:41:46.164000+00:00,2026-05-23 23:26:41.066000+00:00,T02,High,Phone,Technical Issue,Resolved,1.15,58.89,3.0
TK00503,2026-06-25 09:28:00+00:00,2026-06-25 17:13:27.951000+00:00,2026-06-28 13:21:34.016000+00:00,T04,Low,Email,Delivery Question,Resolved,7.76,75.89,3.0
TK00504,2026-07-22 15:19:00+00:00,2026-07-23 01:40:14.260000+00:00,2026-07-26 09:49:48.627000+00:00,T04,Low,Email,Technical Issue,Resolved,10.35,90.51,3.0
TK00505,2026-07-03 12:20:00+00:00,2026-07-03 17:15:40.826000+00:00,2026-07-04 09:32:43.710000+00:00,T04,Urgent,Email,Cancellation,Resolved,4.93,21.21,4.0
TK00506,2026-05-24 09:03:00+00:00,2026-05-24 12:04:52.221000+00:00,2026-05-24 18:51:46.104000+00:00,T01,High,Email,Account Access,Resolved,3.03,9.81,5.0
TK00507,2026-06-03 08:22:00+00:00,2026-06-03 14:57:03.407000+00:00,2026-06-05 15:21:02.640000+00:00,T03,Medium,Email,Billing Query,Resolved,6.58,54.98,3.0
TK00508,2026-07-03 10:52:00+00:00,2026-07-03 14:35:12.430000+00:00,2026-07-04 03:11:25.020000+00:00,T01,High,Email,Cancellation,Resolved,3.72,16.32,5.0
TK00509,2026-07-20 16:25:00+00:00,2026-07-20 20:22:33.839000+00:00,2026-07-22 14:48:41.298000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.96,46.39,4.0
TK00510,2026-06-26 13:58:00+00:00,2026-06-26 19:53:13.897000+00:00,2026-06-28 04:12:13.110000+00:00,T04,High,Email,Delivery Question,Resolved,5.92,38.24,4.0
TK00511,2026-07-15 17:31:00+00:00,2026-07-15 23:23:04.663000+00:00,,T01,Medium,Email,Account Access,Pending,5.87,,
TK00512,2026-06-22 15:11:00+00:00,2026-06-23 00:09:26.434000+00:00,2026-06-27 07:31:12.583000+00:00,T02,Low,Email,Technical Issue,Resolved,8.97,112.34,2.0
TK00513,2026-06-14 08:35:00+00:00,2026-06-14 12:28:03.576000+00:00,2026-06-15 04:55:06.674000+00:00,T02,High,Email,Technical Issue,Resolved,3.88,20.34,4.0
TK00514,2026-05-08 16:40:00+00:00,2026-05-08 20:02:49.826000+00:00,2026-05-09 04:30:17.862000+00:00,T01,Low,Chat,Account Access,Resolved,3.38,11.84,5.0
TK00515,2026-06-07 16:34:00+00:00,2026-06-07 21:13:46.624000+00:00,2026-06-09 04:05:37.884000+00:00,T03,High,Web,Billing Query,Resolved,4.66,35.53,2.0
TK00516,2026-05-16 16:46:00+00:00,2026-05-16 19:11:38.774000+00:00,,T03,Urgent,Web,Billing Query,Open,2.43,,
TK00517,2026-05-27 10:20:00+00:00,2026-05-27 12:11:18.369000+00:00,2026-05-27 16:40:31.072000+00:00,T01,High,Chat,Technical Issue,Resolved,1.86,6.34,5.0
TK00518,2026-05-30 09:46:00+00:00,2026-05-30 16:56:31.200000+00:00,,T04,Medium,Email,Cancellation,Pending,7.18,,
TK00519,2026-06-04 18:00:00+00:00,2026-06-04 19:59:46.364000+00:00,2026-06-06 06:34:34.939000+00:00,T04,High,Email,Cancellation,Resolved,2.0,36.58,5.0
TK00520,2026-06-28 18:22:00+00:00,2026-06-29 00:08:14.946000+00:00,2026-06-29 12:50:09.364000+00:00,T01,Medium,Email,Delivery Question,Resolved,5.77,18.47,4.0
TK00521,2026-07-24 08:01:00+00:00,2026-07-24 10:23:33.109000+00:00,2026-07-26 11:22:53.614000+00:00,T03,High,Chat,Billing Query,Resolved,2.38,51.36,2.0
TK00522,2026-07-05 08:06:00+00:00,2026-07-05 14:26:07.721000+00:00,2026-07-06 18:21:51.957000+00:00,T02,Medium,Email,Account Access,Resolved,6.34,34.26,5.0
TK00523,2026-07-04 12:08:00+00:00,2026-07-04 13:03:03.367000+00:00,2026-07-06 00:06:26.699000+00:00,T02,Urgent,Phone,Technical Issue,Resolved,0.92,35.97,4.0
TK00524,2026-05-05 14:45:00+00:00,2026-05-05 17:13:45.643000+00:00,2026-05-07 03:02:40.912000+00:00,T03,Medium,Email,Billing Query,Resolved,2.48,36.29,2.0
TK00525,2026-07-17 14:50:00+00:00,2026-07-17 16:43:31.637000+00:00,2026-07-19 09:14:46.762000+00:00,T02,Low,Phone,Account Access,Resolved,1.89,42.41,3.0
TK00526,2026-06-06 11:58:00+00:00,2026-06-06 15:35:08.583000+00:00,2026-06-07 08:38:47.756000+00:00,T03,High,Email,Delivery Question,Resolved,3.62,20.68,5.0
TK00527,2026-06-02 18:49:00+00:00,2026-06-03 01:01:41.457000+00:00,2026-06-04 09:49:25.937000+00:00,T03,High,Email,Billing Query,Resolved,6.21,39.01,1.0
TK00528,2026-07-13 13:56:00+00:00,2026-07-13 15:14:06.730000+00:00,2026-07-13 19:11:32.122000+00:00,T01,Urgent,Chat,Delivery Question,Resolved,1.3,5.26,5.0
TK00529,2026-05-31 18:30:00+00:00,2026-06-01 00:31:28.118000+00:00,2026-06-02 20:55:17.292000+00:00,T02,Low,Email,Technical Issue,Resolved,6.02,50.42,3.0
TK00530,2026-06-19 17:35:00+00:00,2026-06-20 09:30:13.320000+00:00,2026-06-23 17:00:34.002000+00:00,T04,Low,Web,Cancellation,Resolved,15.92,95.43,2.0
TK00531,2026-06-29 10:38:00+00:00,2026-06-29 19:35:45.376000+00:00,2026-07-01 14:14:56.946000+00:00,T04,Medium,Web,Cancellation,Resolved,8.96,51.62,3.0
TK00532,2026-05-21 18:49:00+00:00,2026-05-21 22:47:10.872000+00:00,2026-05-23 23:57:35.752000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.97,53.14,2.0
TK00533,2026-05-09 13:40:00+00:00,2026-05-09 15:28:42.774000+00:00,2026-05-11 13:52:47.756000+00:00,T02,Medium,Web,Technical Issue,Resolved,1.81,48.21,4.0
TK00534,2026-07-09 14:02:00+00:00,2026-07-09 19:09:34.999000+00:00,2026-07-11 00:37:22.538000+00:00,T04,High,Email,Cancellation,Resolved,5.13,34.59,4.0
TK00535,2026-07-05 12:37:00+00:00,2026-07-05 18:34:04.027000+00:00,2026-07-08 12:54:41.152000+00:00,T04,Low,Web,Cancellation,Resolved,5.95,72.29,4.0
TK00536,2026-05-26 16:17:00+00:00,2026-05-26 22:37:09.616000+00:00,2026-05-28 14:06:23.655000+00:00,T04,Medium,Email,Cancellation,Resolved,6.34,45.82,4.0
TK00537,2026-07-23 17:37:00+00:00,2026-07-23 23:48:46.192000+00:00,2026-07-25 03:21:06.860000+00:00,T03,Medium,Email,Billing Query,Resolved,6.2,33.74,2.0
TK00538,2026-06-01 12:38:00+00:00,2026-06-01 14:52:31.480000+00:00,2026-06-03 10:27:00.060000+00:00,T03,High,Chat,Billing Query,Resolved,2.24,45.82,3.0
TK00539,2026-06-23 14:12:00+00:00,2026-06-23 19:14:18.379000+00:00,2026-06-25 06:48:39.366000+00:00,T03,High,Email,Billing Query,Resolved,5.04,40.61,3.0
TK00540,2026-06-27 16:58:00+00:00,2026-06-28 02:23:35.566000+00:00,2026-06-30 01:58:50.540000+00:00,T03,Medium,Web,Billing Query,Resolved,9.43,57.01,3.0
TK00541,2026-07-06 10:07:00+00:00,2026-07-06 12:57:55.207000+00:00,,T01,Medium,Email,Account Access,Pending,2.85,,
TK00542,2026-05-04 09:38:00+00:00,2026-05-04 14:38:53.078000+00:00,2026-05-05 10:25:00.639000+00:00,T04,Medium,Chat,Account Access,Resolved,5.01,24.78,5.0
TK00543,2026-07-12 10:53:00+00:00,2026-07-12 13:36:28.168000+00:00,2026-07-12 16:03:55.128000+00:00,T01,Medium,Phone,Delivery Question,Resolved,2.72,5.18,5.0
TK00544,2026-06-27 10:36:00+00:00,2026-06-27 12:26:44.520000+00:00,2026-06-28 07:48:24.816000+00:00,T01,Medium,Chat,Delivery Question,Resolved,1.85,21.21,4.0
TK00545,2026-05-18 18:08:00+00:00,2026-05-18 19:33:32.278000+00:00,2026-05-19 04:37:08.965000+00:00,T01,High,Chat,Technical Issue,Resolved,1.43,10.49,5.0
TK00546,2026-07-05 11:40:00+00:00,2026-07-05 14:00:11.159000+00:00,2026-07-05 20:27:36.392000+00:00,T01,High,Email,Delivery Question,Resolved,2.34,8.79,5.0
TK00547,2026-06-14 09:49:00+00:00,2026-06-14 12:34:25.665000+00:00,2026-06-16 06:49:16.226000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.76,45.0,2.0
TK00548,2026-05-19 16:59:00+00:00,2026-05-19 22:02:18.125000+00:00,2026-05-21 00:52:27.018000+00:00,T04,High,Email,Delivery Question,Resolved,5.06,31.89,4.0
TK00549,2026-05-23 09:07:00+00:00,2026-05-23 15:41:42.718000+00:00,,T04,Low,Chat,Cancellation,Pending,6.58,,
TK00550,2026-07-10 13:50:00+00:00,2026-07-10 17:51:24.465000+00:00,2026-07-11 07:50:42.363000+00:00,T01,Medium,Email,Account Access,Resolved,4.02,18.01,3.0
TK00551,2026-05-19 12:51:00+00:00,2026-05-19 14:15:58.028000+00:00,2026-05-20 12:04:42.125000+00:00,T01,Medium,Phone,Account Access,Resolved,1.42,23.23,5.0
TK00552,2026-05-27 17:39:00+00:00,2026-05-27 22:23:32.529000+00:00,2026-05-29 12:31:37.076000+00:00,T04,Medium,Chat,Cancellation,Resolved,4.74,42.88,3.0
TK00553,2026-06-07 08:23:00+00:00,2026-06-07 08:56:15.395000+00:00,2026-06-08 19:29:16.353000+00:00,T04,High,Chat,Delivery Question,Resolved,0.55,35.1,3.0
TK00554,2026-05-24 15:00:00+00:00,2026-05-24 19:02:08.429000+00:00,2026-05-25 06:09:10.308000+00:00,T01,Medium,Email,Account Access,Resolved,4.04,15.15,4.0
TK00555,2026-07-16 08:00:00+00:00,2026-07-16 10:46:51.351000+00:00,2026-07-16 22:00:49.788000+00:00,T04,Medium,Chat,Delivery Question,Resolved,2.78,14.01,4.0
TK00556,2026-06-02 10:50:00+00:00,2026-06-02 15:35:05.327000+00:00,,T03,Medium,Chat,Billing Query,Open,4.75,,
TK00557,2026-07-10 08:16:00+00:00,2026-07-10 16:05:38.665000+00:00,2026-07-11 14:04:31.336000+00:00,T04,Medium,Email,Delivery Question,Resolved,7.83,29.81,4.0
TK00558,2026-07-22 11:44:00+00:00,2026-07-22 14:36:58.631000+00:00,2026-07-23 10:42:50.294000+00:00,T01,Low,Chat,Cancellation,Resolved,2.88,22.98,5.0
TK00559,2026-06-11 13:38:00+00:00,2026-06-11 19:20:29.561000+00:00,2026-06-12 18:25:01.060000+00:00,T01,Medium,Email,Technical Issue,Resolved,5.71,28.78,3.0
TK00560,2026-06-04 17:04:00+00:00,2026-06-04 18:01:16.207000+00:00,2026-06-05 19:43:52.732000+00:00,T02,High,Chat,Technical Issue,Resolved,0.95,26.66,5.0
TK00561,2026-06-07 17:25:00+00:00,2026-06-07 19:28:58.324000+00:00,2026-06-08 00:18:42.723000+00:00,T01,High,Chat,Account Access,Resolved,2.07,6.9,4.0
TK00562,2026-06-30 12:40:00+00:00,2026-06-30 13:47:10.668000+00:00,2026-07-02 02:20:44.330000+00:00,T02,Urgent,Web,Technical Issue,Resolved,1.12,37.68,2.0
TK00563,2026-05-18 17:19:00+00:00,2026-05-19 00:28:25.231000+00:00,2026-05-19 11:26:56.479000+00:00,T03,Medium,Web,Billing Query,Resolved,7.16,18.13,5.0
TK00564,2026-06-04 16:26:00+00:00,2026-06-04 20:01:01.715000+00:00,,T01,Low,Email,Technical Issue,Open,3.58,,
TK00565,2026-05-11 17:30:00+00:00,2026-05-11 18:53:20.658000+00:00,,T03,Low,Web,Delivery Question,Open,1.39,,
TK00566,2026-06-27 15:13:00+00:00,2026-06-27 22:09:26.872000+00:00,2026-06-30 15:33:45.762000+00:00,T03,Medium,Web,Billing Query,Resolved,6.94,72.35,2.0
TK00567,2026-06-19 17:57:00+00:00,2026-06-20 00:45:34.800000+00:00,2026-06-22 06:19:11.006000+00:00,T03,High,Email,Billing Query,Resolved,6.81,60.37,4.0
TK00568,2026-06-23 11:56:00+00:00,2026-06-23 15:30:11.931000+00:00,2026-06-23 16:45:07.848000+00:00,T01,Urgent,Email,Account Access,Resolved,3.57,4.82,4.0
TK00569,2026-06-20 09:49:00+00:00,2026-06-20 17:15:33.669000+00:00,2026-06-22 11:05:24.014000+00:00,T04,Medium,Email,Account Access,Resolved,7.44,49.27,2.0
TK00570,2026-05-06 15:02:00+00:00,2026-05-06 17:24:35.981000+00:00,2026-05-07 03:24:39.662000+00:00,T01,High,Email,Delivery Question,Resolved,2.38,12.38,4.0
TK00571,2026-07-26 10:26:00+00:00,2026-07-26 13:22:10.906000+00:00,2026-07-28 01:35:08.483000+00:00,T02,High,Web,Technical Issue,Resolved,2.94,39.15,3.0
TK00572,2026-06-28 12:25:00+00:00,2026-06-28 15:39:22.566000+00:00,2026-06-29 18:14:14.667000+00:00,T04,Urgent,Email,Cancellation,Resolved,3.24,29.82,5.0
TK00573,2026-07-11 08:45:00+00:00,2026-07-11 13:09:39.149000+00:00,2026-07-14 01:32:57.356000+00:00,T02,Low,Email,Technical Issue,Resolved,4.41,64.8,4.0
TK00574,2026-05-09 17:28:00+00:00,2026-05-09 18:54:07.588000+00:00,2026-05-10 18:04:29.349000+00:00,T04,High,Phone,Account Access,Resolved,1.44,24.61,5.0
TK00575,2026-05-24 14:37:00+00:00,2026-05-24 23:07:38.011000+00:00,2026-05-25 09:45:20.183000+00:00,T04,Medium,Email,Cancellation,Resolved,8.51,19.14,5.0
TK00576,2026-07-10 11:07:00+00:00,2026-07-10 16:47:43.590000+00:00,2026-07-13 01:34:02.815000+00:00,T03,Low,Chat,Cancellation,Resolved,5.68,62.45,2.0
TK00577,2026-06-18 15:54:00+00:00,2026-06-18 23:13:06.851000+00:00,2026-06-19 21:30:16.413000+00:00,T03,High,Email,Cancellation,Resolved,7.32,29.6,3.0
TK00578,2026-07-09 15:20:00+00:00,2026-07-09 20:03:58.722000+00:00,2026-07-12 10:48:49.428000+00:00,T04,Medium,Phone,Cancellation,Resolved,4.73,67.48,3.0
TK00579,2026-06-29 08:02:00+00:00,2026-06-29 12:32:10.093000+00:00,2026-07-02 14:59:02.023000+00:00,T04,Medium,Chat,Cancellation,Resolved,4.5,78.95,3.0
TK00580,2026-07-15 12:28:00+00:00,2026-07-15 13:47:23.161000+00:00,2026-07-16 06:37:31.643000+00:00,T04,High,Chat,Account Access,Resolved,1.32,18.16,5.0
TK00581,2026-05-12 18:17:00+00:00,2026-05-12 21:00:53.905000+00:00,2026-05-13 17:19:31.961000+00:00,T03,High,Email,Billing Query,Resolved,2.73,23.04,4.0
TK00582,2026-05-19 15:17:00+00:00,2026-05-19 19:26:01.376000+00:00,2026-05-21 23:46:14.744000+00:00,T04,Low,Email,Delivery Question,Resolved,4.15,56.49,3.0
TK00583,2026-05-19 09:05:00+00:00,2026-05-19 13:37:36.425000+00:00,2026-05-22 02:27:13.137000+00:00,T02,Low,Email,Technical Issue,Resolved,4.54,65.37,3.0
TK00584,2026-07-25 16:41:00+00:00,2026-07-25 20:48:02.204000+00:00,2026-07-28 04:44:38.628000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.12,60.06,3.0
TK00585,2026-05-10 12:56:00+00:00,2026-05-10 18:13:19.395000+00:00,2026-05-12 06:51:26.999000+00:00,T03,Medium,Email,Billing Query,Resolved,5.29,41.92,3.0
TK00586,2026-06-30 15:34:00+00:00,2026-06-30 19:29:45.667000+00:00,2026-07-02 04:01:28.742000+00:00,T02,Medium,Web,Account Access,Resolved,3.93,36.46,2.0
TK00587,2026-05-22 13:06:00+00:00,2026-05-22 22:28:46.259000+00:00,2026-05-24 20:43:15.554000+00:00,T04,Low,Email,Billing Query,Resolved,9.38,55.62,2.0
TK00588,2026-06-17 12:08:00+00:00,2026-06-17 20:03:52.812000+00:00,2026-06-20 00:53:30.110000+00:00,T04,Medium,Chat,Account Access,Resolved,7.93,60.76,3.0
TK00589,2026-06-11 11:08:00+00:00,2026-06-11 13:08:39.831000+00:00,2026-06-12 18:44:10.762000+00:00,T03,High,Email,Cancellation,Resolved,2.01,31.6,3.0
TK00590,2026-05-09 10:41:00+00:00,2026-05-09 18:11:58.997000+00:00,2026-05-11 07:17:48.260000+00:00,T04,Low,Web,Cancellation,Resolved,7.52,44.61,4.0
TK00591,2026-07-01 11:29:00+00:00,,,T02,Medium,Phone,Technical Issue,Open,1.33,,
TK00592,2026-05-08 11:20:00+00:00,2026-05-08 14:17:18.669000+00:00,,T04,High,Web,Delivery Question,Open,2.96,,
TK00593,2026-07-03 18:18:00+00:00,2026-07-04 03:07:52.923000+00:00,,T04,Medium,Email,Delivery Question,Pending,8.83,,
TK00594,2026-05-17 18:49:00+00:00,2026-05-17 22:36:11.273000+00:00,2026-05-18 23:56:43.052000+00:00,T04,Medium,Chat,Delivery Question,Resolved,3.79,29.13,5.0
TK00595,2026-06-04 15:37:00+00:00,2026-06-04 17:12:31.074000+00:00,2026-06-06 03:34:00.815000+00:00,T02,High,Chat,Technical Issue,Resolved,1.59,35.95,4.0
TK00596,2026-06-29 18:24:00+00:00,2026-06-29 21:41:51.786000+00:00,2026-07-02 21:21:41.437000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.3,74.96,2.0
TK00597,2026-07-22 15:29:00+00:00,2026-07-22 17:23:10.063000+00:00,,T02,Urgent,Email,Technical Issue,Pending,1.9,,
TK00598,2026-05-28 15:27:00+00:00,2026-05-28 16:53:24.649000+00:00,2026-05-30 09:38:23.560000+00:00,T02,Medium,Phone,Technical Issue,Resolved,1.44,42.19,3.0
TK00599,2026-06-10 18:21:00+00:00,2026-06-10 23:02:08.741000+00:00,2026-06-13 06:53:52.656000+00:00,T03,Medium,Email,Billing Query,Resolved,4.69,60.55,2.0
TK00600,2026-06-15 16:39:00+00:00,2026-06-15 19:31:08.545000+00:00,2026-06-16 15:09:38.736000+00:00,T01,Low,Email,Billing Query,Resolved,2.87,22.51,4.0
TK00601,2026-05-24 12:38:00+00:00,2026-05-24 17:52:42.260000+00:00,2026-05-25 10:32:26.041000+00:00,T03,High,Email,Billing Query,Resolved,5.25,21.91,4.0
TK00602,2026-05-27 13:37:00+00:00,2026-05-27 16:42:38.110000+00:00,2026-05-28 19:19:55.235000+00:00,T04,High,Email,Account Access,Resolved,3.09,29.72,5.0
TK00603,2026-05-22 12:18:00+00:00,2026-05-22 13:15:52.983000+00:00,2026-05-22 19:35:54.324000+00:00,T01,Urgent,Chat,Technical Issue,Resolved,0.96,7.3,5.0
TK00604,2026-05-10 08:42:00+00:00,2026-05-10 10:51:00.100000+00:00,2026-05-12 02:15:43.553000+00:00,T02,High,Email,Technical Issue,Resolved,2.15,41.56,4.0
TK00605,2026-05-18 17:07:00+00:00,2026-05-18 19:04:38.365000+00:00,2026-05-19 08:39:50.673000+00:00,T01,High,Email,Delivery Question,Resolved,1.96,15.55,5.0
TK00606,2026-05-04 17:06:00+00:00,2026-05-04 19:14:50.914000+00:00,2026-05-05 19:59:18.435000+00:00,T03,High,Chat,Delivery Question,Resolved,2.15,26.89,5.0
TK00607,2026-05-24 16:36:00+00:00,2026-05-24 22:02:27.949000+00:00,2026-05-25 20:32:56.882000+00:00,T02,Low,Web,Technical Issue,Resolved,5.44,27.95,4.0
TK00608,2026-07-26 17:53:00+00:00,2026-07-26 22:59:47.898000+00:00,2026-07-28 11:32:13.142000+00:00,T02,Medium,Web,Technical Issue,Resolved,5.11,41.65,3.0
TK00609,2026-05-05 14:53:00+00:00,2026-05-05 18:41:55.957000+00:00,2026-05-06 23:28:33.236000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.82,32.59,3.0
TK00610,2026-05-20 12:24:00+00:00,2026-05-20 15:31:05.880000+00:00,2026-05-21 05:02:15.775000+00:00,T01,High,Email,Delivery Question,Resolved,3.12,16.64,5.0
TK00611,2026-07-02 09:00:00+00:00,2026-07-02 12:09:57.108000+00:00,,T01,Medium,Chat,Cancellation,Pending,3.17,,
TK00612,2026-06-05 13:16:00+00:00,2026-06-05 23:11:58.898000+00:00,2026-06-07 05:12:53.829000+00:00,T03,Low,Email,Billing Query,Resolved,9.93,39.95,4.0
